#<name> is the source package name;
#
#The fields below are the maximum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files 
177   fribidi                        52274 29996  7461 10622  4195                                 
178   libinput                       42906 29978  4788  9251  1359                                 
179   xkeyboard-config               58464 29964 13557 14583   360                                 
180   lz4                            59242 29938  6692  9893 12719                                 
181   wayland                        46623 29937  7159 10623  1433                                 
182   libsoup2.4                     46132 29894  7681 10146   856                                 
183   dmidecode                      58871 29888 15613 13351    19                                 
184   libyaml                        48576 29868  6253  8962  3493                                 
185   libtasn1-6                     59259 29861  3796  8744 16858                                 
186   harfbuzz                       49938 29814  7770 10461 36122                                 
187   x11-xkb-utils                  42334 29783  3703  8835    13                                 
188   libxkbfile                     42508 29771  3788  8863    86                                 
189   libepoxy                       45940 29713  6024  9960   243                                 
190   libplist                       41337 29685  3085  8479    88                                 
191   libimobiledevice               41238 29678  3069  8474    38                                 
192   libusbmuxd                     41243 29668  3075  8476    24                                 
193   graphite2                      49955 29587  7627 10399  2342                                 
194   libxcomposite                  48942 29547  6276  9851  3268                                 
195   libogg                         46223 29525  3819  9164  3715                                 
196   modemmanager                   41071 29493  2933  8694   112                                 
197   libthai                        49918 29471  8373 10462  3116                                 
198   xorg-server                    42174 29438 13318 10133    50                                 
199   libglvnd                       47676 29330  7358 10396  9958                                 
200   upower                         40423 29285  2864  8231   243                                 
201   libvorbis                      46205 29216  7967  9108  6156                                 
202   libsndfile                     45556 29208  3506  8912  3930                                 
203   pulseaudio                     45363 29117  5764  9776 40899                                 
204   flac                           45870 29056  3703  8736 12535                                 
205   libasyncns                     45437 28995  3282  8822  4338                                 
206   snowball                       42187 28994  4337  8412   444                                 
207   at-spi2-atk                    45681 28975  6516 10042 36483                                 
208   desktop-file-utils             38249 28959  1881  7399    10                                 
209   wpa                            42775 28958  2882 10927     8                                 
210   fftw3                          46851 28838 14476  8658 18067                                 
211   alsa-utils                     40568 28822  3184  8547    15                                 
212   libsamplerate                  45051 28816  3235  8568  4432                                 
213   libgusb                        37955 28805  1768  7213   169                                 
214   librest                        45636 28728  6738 10056   417                                 
215   wireless-regdb                 41464 28718  3752  8976    18                                 
216   crda                           41447 28716  3737  8976    18                                 
217   adwaita-icon-theme             46151 28715  6733 10062   641                                 
218   gvfs                           37869 28674  8081  7927  6198                                 
219   librsvg                        48692 28657  7521 10038  3908                                 
220   libfontenc                     46204 28644  7300 10198    62                                 
221   x11-utils                      45621 28641  6946 10025     9                                 
222   hicolor-icon-theme             48240 28603  6699 10009  2929                                 
223   iw                             41685 28588  3776  9306    15                                 
224   libpaper                       46514 28588 17888 12929    54                                 
225   at-spi2-core                   45682 28347  9969 10158 14707                                 
226   libmbim                        40070 28340  3058  8640    32                                 
227   libqmi                         40027 28337  3045  8631    27                                 
228   network-manager                38635 28296  3673  7602  5050                                 
229   atk1.0                         47773 28250  6634 13075  1008                                 
230   libnotify                      42842 28199 15109 10416  1051                                 
231   libdatrie                      49922 27967  8373 10461  3121                                 
232   usb-modeswitch-data            41602 27934  4614  9038    16                                 
233   libsecret                      44988 27660 11107  8641 16869                                 
234   xf86-input-wacom               40316 27614  3869  8821    12                                 
235   libmtp                         37771 27602  3995  7407   245                                 
236   libao                          39271 27570  3500  8218   265                                 
237   lmdb                           57356 27534  4350  8294 17178                                 
238   appstream                      40108 27450  5671  8294  7714                                 
239   libxtst                        48791 27320  8082  9928  3461                                 
240   usbmuxd                        39860 27316  3974  8556    14                                 
241   gcr                            38723 27266  5560  8216   721                                 
242   rtkit                          39374 27213  3588  8559    14                                 
243   packagekit                     40135 27166 24535 12683    93                                 
244   plymouth                       37855 26806  2499  8504 37529                                 
245   bc                             39970 26750  7001  7311    16                                 
246   nas                            40377 26410  2459  7994  3514                                 
247   speech-dispatcher              36217 26325 21014 12432 35451                                 
248   dotconf                        35907 26323  1615  7898    71                                 
249   p11-kit                        59266 26295  5542  8262 20066                                 
250   libarchive                     44939 26058  7123  9661  2097                                 
251   python2.7                      58426 25972 19639 17056 33544                                 
252   bluez                          42329 25866 11754  8567 27005                                 
253   fuse                           58874 25836 10741 10732 12404                                 
254   xdg-user-dirs                  54832 25675 16355 12784    18                                 
255   gcc-defaults                   50786 25666 21550 12336  2781                                 
256   xft                            47150 25581  8382 10674  2513                                 
257   libbluray                      44485 25529  4149  7918  6889                                 
258   mesa                           47943 25501  7190 10716 42801                                 
259   pycairo                        40163 25348 10335  8938    15                                 
260   libu2f-host                    37268 25232  3417  8606    56                                 
261   powermgmt-base                 51713 25207 13117 13375    14                                 
262   unattended-upgrades            33482 25139  2335  5997    11                                 
263   cups-filters                   45276 25058 13826  9598 11953                                 
264   distro-info-data               57820 24870  3385  6197 23368                                 
265   mtdev                          42987 24865  7251  9549  1322                                 
266   system-config-printer          35977 24811 14879 10373    12                                 
267   distro-info                    33125 24798  2964  6009    10                                 
268   gcc-8                          58971 24749 21203 12141 36422                                 
269   pinentry                       37266 24488  7097  8211    94                                 
270   cracklib2                      31998 24133  1514  6237   114                                 
271   iio-sensor-proxy               34079 23958  3321  6787    13                                 
272   libxshmfence                   47989 23686  7093 10339  6871                                 
273   pciutils                       58952 23559 21673 13914   104                                 
274   gnome-keyring                  36787 23317  5294  8165 36382                                 
275   accountsservice                31527 23203  1948  6449    17                                 
276   hostname                       59266 23066 21317 14864    19                                 
277   x11-xserver-utils              43406 22915 10172 10303    16                                 
278   nspr                           49288 22888  6905 15025  4470                                 
279   dbus-glib                      43067 22864  4710 14344  1149                                 
280   mawk                           59154 22833 24279 12018    24                                 
281   brltty                         37926 22723 17829 12090 37514                                 
282   libxfixes                      49891 22712  7846  9536  9797                                 
283   ca-certificates                58928 22692 15820 20407     9                                 
284   libxrandr                      49349 22514  5307  7861 13667                                 
285   gawk                           26740 22258  2478  2000     4                                 
286   network-manager-applet         32846 22128 11582  9273    73                                 
287   python-defaults                58252 21987 21341 17227  7598                                 
288   geoclue-2.0                    32766 21824  4472  6460  3717                                 
289   enchant                        41548 21810 24893 13103   250                                 
290   media-player-info              31022 21771  2861  6378    12                                 
291   libcdio                        42486 21685  7756  9368  3677                                 
292   libpcap                        47633 21677 10403 13665  1888                                 
293   tdb                            46278 21656 10454  9765  4403                                 
294   git                            28041 21591  4724  1664 28041                                 
295   libidn                         59236 21546 14667 13308  9715                                 
296   poppler                        43315 21414 20226 10417 15523                                 
297   lm-sensors                     50288 21376  4730  5037 19147                                 
298   ppp                            39480 21273  7969 10224    14                                 
299   gstreamer1.0                   46102 21203 16722  9979  9451                                 
300   xserver-xorg-input-libinput    41183 21130  9646 10390    17                                 
301   libcanberra                    41264 21039  7468  8759 35942                                 
302   libnfnetlink                   59121 21032 22226 15772    91                                 
303   gnome-online-accounts          31975 21022  6871  6840 17405                                 
304   samba                          45734 21020  9546  6691 39418                                 
305   sound-theme-freedesktop        41165 20988  7379  8754  4044                                 
306   apr                            36194 20965  6081  8436   712                                 
307   xdg-utils                      43011 20959 10744 11295    13                                 
308   libgdata                       31934 20940  5682  6434   546                                 
309   liboauth                       31984 20937  4037  6437   573                                 
310   less                           59031 20930 22989 15094    18                                 
311   dictionaries-common            56515 20855 21186 14461    13                                 
312   gsettings-desktop-schemas      46262 20805  4862  6361 14234                                 
313   webkit2gtk                     38324 20656  8409  9301  8227                                 
314   libcdio-paranoia               35807 20559  4124  6466  4689                                 
315   sysvinit                       59266 20514 22879 15856    17                                 
316   libgxps                        35171 20449  6390  8222   110                                 
317   linux                          37350 20417  9690  7237 18429                                 
318   libxslt                        51036 20286 11878 10067  8805                                 
319   nss                            49238 20276  6884 15958  6120                                 
320   chardet                        56887 20268 21259 15348    12                                 
321   gst-plugins-base1.0            43869 20248 16470  9909 38952                                 
322   aspell                         47736 20113 27358 14448    95                                 
323   orc                            44154 20061  7741  8663  7689                                 
324   gettext                        59138 20040 22758 16326   424                                 
325   libical3                       31854 19950  4826  6493   585                                 
326   libcroco                       49438 19914 10080  8188 11256                                 
327   hplip                          29628 19762 17190  9705   307                                 
328   foo2zjs                        28758 19708  2619  6447    10                                 
329   apache2                        32897 19435  2630 10826  7410                                 
330   gexiv2                         39804 19304 10255 10166    79                                 
331   xserver-xorg-video-fbdev       40894 19213 11222 10443    16                                 
332   xserver-xorg-video-vesa        40839 19196 11177 10453    13                                 
333   requests                       56666 19192 22191 15260    23                                 
334   zenity                         36890 19041  8971  8885   102                                 
335   exiv2                          41188 18955 10000 10102  2131                                 
336   unbound                        24145 18884  3370  1594   297                                 
337   usbutils                       55615 18864 22392 14344    15                                 
338   python-urllib3                 56715 18770 22520 15407    18                                 
339   bubblewrap                     30079 18718  5131  6223     7                                 
340   python-idna                    56417 18691 22359 15351    16                                 
341   python-certifi                 56306 18645 22305 15340    16                                 
342   exim4                          20762 18460  1269  1031  7762                                 
343   wget                           58283 18377 24631 15258    17                                 
344   scowl                          56627 18371 37649 17917    19                                 
345   exempi                         26892 18273  2899  5684    36                                 
346   libmnl                         59240 18264 24716 16059   201                                 
347   libnetfilter-conntrack         59049 18230 24748 16001    70                                 
348   poppler-data                   46465 18206 15250 12997    12                                 
349   vte2.91                        39132 18175  8038  8186 20504                                 
350   libproxy                       46363 18156 16278 11884 19238                                 
351   aom                            44506 18070 10227  9905  6304                                 
352   wireless-tools                 28032 18043  2531  5019  2439                                 
353   libxinerama                    49308 17876  5665  6241 19526                                 
354   iptables                       59164 17723 25263 15963 58864                                 
355   libxss                         45620 17581 12589 10696  4754                                 
356   firefox-esr                    39098 17557  5498 16032    44                                 
357   ijs                            45989 17552 15148 12554   735                                 
358   tpm2-tss                       24558 17548  1639  5363  5006                                 
359   libnftnl                       58260 17488 24679 15948   145                                 
360   gpgme1.0                       47660 17469  9916  6708 30005                                 
361   giflib                         42664 17366  6043  5837 13418                                 
362   ghostscript                    45959 17322 18678 13182   731                                 
363   rsync                          24936 17154  5720  2057     5                                 
364   gnome-settings-daemon          23598 17146  1278  4922  3074                                 
365   libxdamage                     49785 17143 12846 11962  7834                                 
366   openjpeg2                      48737 17101 15046 13116  3474                                 
367   jbig2dec                       45996 17083 15076 13079   758                                 
368   texlive-bin                    36740 17018 10209  9363  9334                                 
369   lua5.2                         45225 16941  4659  5576 18049                                 
370   gpm                            54783 16815 14160 10249 13559                                 
371   iputils                        59081 16567 26797 15700    17                                 
372   sbc                            40060 16562  2591  5577 15330                                 
373   six                            57166 16482 23520 17151    13                                 
374   tracker                        24770 16477  5672  5429   104                                 
375   lua-bitop                      27288 16474  5149  5617    48                                 
376   gspell                         29286 16389  5899  5994  6068                                 
377   nautilus                       29894 16277  6696  6185  1270                                 
378   libreoffice                    39011 16214 22152 14414 33451                                 
379   totem-pl-parser                25885 16160 10543  6665  3787                                 
380   sg3-utils                      24422 16132  2711  5250   329                                 
381   gnome-desktop3                 29729 16126  1677  4956 29326                                 
382   libquvi                        25989 16118  3540  5325  1006                                 
383   libquvi-scripts                26002 16115  4446  5434     7                                 
384   djvulibre                      42609 16067 10360  9476 42609                                 
385   gnome-backgrounds              22923 16064  1484  4942   433                                 
386   libnumbertext                  38558 15945 11556 10924 38431                                 
387   libspectre                     39925 15918  9691  9134  5182                                 
388   libgpod                        23217 15896  1996  5168   157                                 
389   libosinfo                      23312 15855  2721  4663    73                                 
390   luasocket                      26327 15745  4950  5468   164                                 
391   lua-expat                      26213 15728  4944  5467    74                                 
392   binutils                       39396 15707 19755  6028 36651                                 
393   libgsf                         23702 15687 10376  6715   583                                 
394   aalib                          42966 15643 12511 10922  3890                                 
395   lua-json                       26026 15617  4919  5452    38                                 
396   libaio                         30883 15544  2588  1921 10830                                 
397   evolution-data-server          22110 15407  1586  4450 22110                                 
398   gnome-autoar                   22037 15356  2978  4788    76                                 
399   osinfo-db                      23561 15346  2003  4560  1652                                 
400   geocode-glib                   24347 15330 10695  6592  2892                                 
401   ibus                           24905 15292  3340  5905  2081                                 
402   libiptcdata                    21989 15277  1524  4464   724                                 
403   tracker-miners                 21254 15275  1562  4482     7                                 
404   efivar                         57508 15242  6872  6705 29324                                 
405   gtk+2.0                        40971 15229 13929  7760 39053                                 
406   libxi                          50226 15198 12339 10169 12520                                 
407   libcue                         23758 15171  1617  4467  2503                                 
408   iso-codes                      57165 14991 11910  9156 21108                                 
409   gjs                            23347 14981  3197  5259     7                                 
410   clutter-1.0                    26639 14902 10953  7211 25815                                 
411   cogl                           26685 14893 10965  7212 25905                                 
412   clutter-gtk                    26103 14875 10857  7172  1814                                 
413   ffmpeg                         44551 14869 13783 12825 43621                                 
414   gnome-bluetooth                23358 14821 11050  7635   338                                 
415   gdm3                           20517 14812  1285  4414    90                                 
416   mutter                         21023 14792  1285  4417 20291                                 
417   libgweather                    24348 14788  1290  4418 24329                                 
418   gnome-shell                    20766 14780  1517  4456    13                                 
419   ruby-defaults                  24047 14584  6018  3437  2369                                 
420   ruby2.5                        23848 14566  5923  3414     6                                 
421   libdbusmenu                    37596 14532 11207  9654  6368                                 
422   libxklavier                    35649 14460 11297  9624   534                                 
423   ruby-did-you-mean              24088 14452  6222  3408     6                                 
424   rake                           24066 14442  6212  3406     6                                 
425   ruby-test-unit                 24085 14439  6227  3413     6                                 
426   ruby-minitest                  24087 14438  6228  3415     6                                 
427   ruby-net-telnet                24098 14438  6281  3373     6                                 
428   opus                           45778 14433 10369  9195 11781                                 
429   ruby-xmlrpc                    23850 14431  6044  3369     6                                 
430   gnome-session                  20425 14382  1601  4436   546                                 
431   argon2                         58685 14343  2281  2654 39407                                 
432   ruby-power-assert              24092 14317  6336  3432     7                                 
433   pycurl                         55524 14257 25571 15680    34                                 
434   xcb-util                       43188 14245 15451 11560  1932                                 
435   fwupd                          19999 14236  1327  4411    50                                 
436   bolt                           20153 14219  1379  4548     7                                 
437   vim                            58910 14182 34743 17226   628                                 
438   libgee-0.8                     25756 14121  5167  5634   834                                 
439   libayatana-appindicator        35094 14044 11287  9600   718                                 
440   cdparanoia                     43623 14034 12120 10252  7217                                 
441   libayatana-indicator           35099 14025 11299  9606   169                                 
442   ntfs-3g                        41491 14016 15728 11776    18                                 
443   python-cups                    36033 13957 12086  9977    13                                 
444   libsmbios                      19568 13934  1177  4403    54                                 
445   gcab                           19705 13931  1151  4413   210                                 
446   libxmlb                        19351 13866  1069  4392    24                                 
447   isc-dhcp                       58745 13633 29190 15851 58674                                 
448   switcheroo-control             19098 13478  1089  4524     7                                 
449   evince                         28316 13285  9923  7316  1284                                 
450   xdg-user-dirs-gtk              21667 13204  3123  5331     9                                 
